"date","year","month","day","5722002"
1991-07-02,1991,7,2,0
1991-07-03,1991,7,3,0
1991-07-04,1991,7,4,0
1991-07-05,1991,7,5,0
1991-07-06,1991,7,6,0
1991-07-07,1991,7,7,7.4192112
1991-07-08,1991,7,8,47.457851
1991-07-09,1991,7,9,4.9415524
1991-07-10,1991,7,10,0
1991-07-11,1991,7,11,0
1991-07-12,1991,7,12,0
1991-07-13,1991,7,13,0
1991-07-14,1991,7,14,0
1991-07-15,1991,7,15,0
1991-07-16,1991,7,16,3.0899391
1991-07-17,1991,7,17,0.35982416
1991-07-18,1991,7,18,27.090229
1991-07-19,1991,7,19,66.760219
1991-07-20,1991,7,20,11.20446
1991-07-21,1991,7,21,0
1991-07-22,1991,7,22,0
1991-07-23,1991,7,23,0
1991-07-24,1991,7,24,0
1991-07-25,1991,7,25,0
1991-07-26,1991,7,26,0
1991-07-27,1991,7,27,1.0237162
1991-07-28,1991,7,28,11.548682
1991-07-29,1991,7,29,6.9363402
1991-07-30,1991,7,30,1.4690837
1991-07-31,1991,7,31,0
1991-08-01,1991,8,1,0
1991-08-02,1991,8,2,0
1991-08-03,1991,8,3,0
1991-08-04,1991,8,4,0
1991-08-05,1991,8,5,0.26178202
1991-08-06,1991,8,6,0
1991-08-07,1991,8,7,3.6857012
1991-08-08,1991,8,8,1.9080588
1991-08-09,1991,8,9,0
1991-08-10,1991,8,10,0
1991-08-11,1991,8,11,0
1991-08-12,1991,8,12,0
1991-08-13,1991,8,13,0
1991-08-14,1991,8,14,0
1991-08-15,1991,8,15,0
1991-08-16,1991,8,16,0
1991-08-17,1991,8,17,0
1991-08-18,1991,8,18,0
1991-08-19,1991,8,19,0
1991-08-20,1991,8,20,0
1991-08-21,1991,8,21,2.8148795
1991-08-22,1991,8,22,0
1991-08-23,1991,8,23,0
1991-08-24,1991,8,24,0
1991-08-25,1991,8,25,0
1991-08-26,1991,8,26,0
1991-08-27,1991,8,27,0
1991-08-28,1991,8,28,0
1991-08-29,1991,8,29,0
1991-08-30,1991,8,30,0
1991-08-31,1991,8,31,0
1991-09-01,1991,9,1,5.0914443
1991-09-02,1991,9,2,0
1991-09-03,1991,9,3,0
1991-09-04,1991,9,4,1.3518713
1991-09-05,1991,9,5,1.7325843
1991-09-06,1991,9,6,0
1991-09-07,1991,9,7,0
1991-09-08,1991,9,8,0
1991-09-09,1991,9,9,0
1991-09-10,1991,9,10,0
1991-09-11,1991,9,11,0
1991-09-12,1991,9,12,0
1991-09-13,1991,9,13,0
1991-09-14,1991,9,14,3.7416113
1991-09-15,1991,9,15,37.876362
1991-09-16,1991,9,16,38.179146
1991-09-17,1991,9,17,5.3472275
1991-09-18,1991,9,18,0
1991-09-19,1991,9,19,0
1991-09-20,1991,9,20,0
1991-09-21,1991,9,21,0
1991-09-22,1991,9,22,0
1991-09-23,1991,9,23,0
1991-09-24,1991,9,24,0
1991-09-25,1991,9,25,0
1991-09-26,1991,9,26,0.1262904
1991-09-27,1991,9,27,0
1991-09-28,1991,9,28,0
1991-09-29,1991,9,29,0
1991-09-30,1991,9,30,0
1991-10-01,1991,10,1,0
1991-10-02,1991,10,2,0
1991-10-03,1991,10,3,0
1991-10-04,1991,10,4,0
1991-10-05,1991,10,5,0
1991-10-06,1991,10,6,0
1991-10-07,1991,10,7,0
1991-10-08,1991,10,8,0
1991-10-09,1991,10,9,0
1991-10-10,1991,10,10,0
1991-10-11,1991,10,11,0.25924381
1991-10-12,1991,10,12,0.0056487364
1991-10-13,1991,10,13,13.951756
1991-10-14,1991,10,14,9.9292206
1991-10-15,1991,10,15,3.541787
1991-10-16,1991,10,16,0
1991-10-17,1991,10,17,0
1991-10-18,1991,10,18,0
1991-10-19,1991,10,19,0
1991-10-20,1991,10,20,0
1991-10-21,1991,10,21,0
1991-10-22,1991,10,22,0
1991-10-23,1991,10,23,0
1991-10-24,1991,10,24,0
1991-10-25,1991,10,25,0
1991-10-26,1991,10,26,0
1991-10-27,1991,10,27,0
1991-10-28,1991,10,28,0
1991-10-29,1991,10,29,0
1991-10-30,1991,10,30,0
1991-10-31,1991,10,31,0
1991-11-01,1991,11,1,0
1991-11-02,1991,11,2,0
1991-11-03,1991,11,3,0
1991-11-04,1991,11,4,5.3706025
1991-11-05,1991,11,5,0.23634597
1991-11-06,1991,11,6,0
1991-11-07,1991,11,7,0
1991-11-08,1991,11,8,0
1991-11-09,1991,11,9,0
1991-11-10,1991,11,10,0
1991-11-11,1991,11,11,0
1991-11-12,1991,11,12,0
1991-11-13,1991,11,13,0
1991-11-14,1991,11,14,0
1991-11-15,1991,11,15,0
1991-11-16,1991,11,16,0
1991-11-17,1991,11,17,0
1991-11-18,1991,11,18,0
1991-11-19,1991,11,19,0
1991-11-20,1991,11,20,0
1991-11-21,1991,11,21,0
1991-11-22,1991,11,22,0
1991-11-23,1991,11,23,0.0034194893
1991-11-24,1991,11,24,0
1991-11-25,1991,11,25,0
1991-11-26,1991,11,26,0
1991-11-27,1991,11,27,0
1991-11-28,1991,11,28,0
1991-11-29,1991,11,29,0
1991-11-30,1991,11,30,0
1991-12-01,1991,12,1,0
1991-12-02,1991,12,2,0
1991-12-03,1991,12,3,0
1991-12-04,1991,12,4,0
1991-12-05,1991,12,5,0
1991-12-06,1991,12,6,0
1991-12-07,1991,12,7,0
1991-12-08,1991,12,8,0
1991-12-09,1991,12,9,0.68139335
1991-12-10,1991,12,10,17.525401
1991-12-11,1991,12,11,3.8423387
1991-12-12,1991,12,12,0
1991-12-13,1991,12,13,0
1991-12-14,1991,12,14,0
1991-12-15,1991,12,15,0
1991-12-16,1991,12,16,0
1991-12-17,1991,12,17,0
1991-12-18,1991,12,18,0
1991-12-19,1991,12,19,0
1991-12-20,1991,12,20,0
1991-12-21,1991,12,21,1.1909209
1991-12-22,1991,12,22,0
1991-12-23,1991,12,23,0
1991-12-24,1991,12,24,0
1991-12-25,1991,12,25,19.454224
1991-12-26,1991,12,26,0.58418684
1991-12-27,1991,12,27,0
1991-12-28,1991,12,28,3.9642755
1991-12-29,1991,12,29,0.07652853
1991-12-30,1991,12,30,0.058949031
1991-12-31,1991,12,31,0.33610466
1992-01-01,1992,1,1,0
1992-01-02,1992,1,2,0
1992-01-03,1992,1,3,0
1992-01-04,1992,1,4,0
1992-01-05,1992,1,5,0
1992-01-06,1992,1,6,0
1992-01-07,1992,1,7,0
1992-01-08,1992,1,8,0
1992-01-09,1992,1,9,0
1992-01-10,1992,1,10,0
1992-01-11,1992,1,11,0
1992-01-12,1992,1,12,0
1992-01-13,1992,1,13,0
1992-01-14,1992,1,14,0
1992-01-15,1992,1,15,0
1992-01-16,1992,1,16,0
1992-01-17,1992,1,17,0
1992-01-18,1992,1,18,0
1992-01-19,1992,1,19,0
1992-01-20,1992,1,20,0
1992-01-21,1992,1,21,0
1992-01-22,1992,1,22,0
1992-01-23,1992,1,23,0
1992-01-24,1992,1,24,0
1992-01-25,1992,1,25,0
1992-01-26,1992,1,26,0
1992-01-27,1992,1,27,0
1992-01-28,1992,1,28,0
1992-01-29,1992,1,29,0
1992-01-30,1992,1,30,0
1992-01-31,1992,1,31,0.0064581393
1992-02-01,1992,2,1,1.1991188
1992-02-02,1992,2,2,0
1992-02-03,1992,2,3,0
1992-02-04,1992,2,4,0
1992-02-05,1992,2,5,0
1992-02-06,1992,2,6,0
1992-02-07,1992,2,7,0
1992-02-08,1992,2,8,2.8128203
1992-02-09,1992,2,9,0.053083753
1992-02-10,1992,2,10,3.2340597
1992-02-11,1992,2,11,0.024028062
1992-02-12,1992,2,12,0.25284664
1992-02-13,1992,2,13,0
1992-02-14,1992,2,14,0
1992-02-15,1992,2,15,0
1992-02-16,1992,2,16,0
1992-02-17,1992,2,17,0
1992-02-18,1992,2,18,0
1992-02-19,1992,2,19,0
1992-02-20,1992,2,20,0
1992-02-21,1992,2,21,0
1992-02-22,1992,2,22,0
1992-02-23,1992,2,23,0
1992-02-24,1992,2,24,0
1992-02-25,1992,2,25,0
1992-02-26,1992,2,26,0
1992-02-27,1992,2,27,0
1992-02-28,1992,2,28,0
1992-02-29,1992,2,29,0
1992-03-01,1992,3,1,0
1992-03-02,1992,3,2,0
1992-03-03,1992,3,3,0
1992-03-04,1992,3,4,0
1992-03-05,1992,3,5,0
1992-03-06,1992,3,6,0
1992-03-07,1992,3,7,0
1992-03-08,1992,3,8,0
1992-03-09,1992,3,9,0
1992-03-10,1992,3,10,0
1992-03-11,1992,3,11,0
1992-03-12,1992,3,12,0.016481355
1992-03-13,1992,3,13,0
1992-03-14,1992,3,14,0
1992-03-15,1992,3,15,0
1992-03-16,1992,3,16,0
1992-03-17,1992,3,17,0
1992-03-18,1992,3,18,0
1992-03-19,1992,3,19,0
1992-03-20,1992,3,20,0
1992-03-21,1992,3,21,0
1992-03-22,1992,3,22,0
1992-03-23,1992,3,23,0
1992-03-24,1992,3,24,0
1992-03-25,1992,3,25,0
1992-03-26,1992,3,26,4.204196
1992-03-27,1992,3,27,1.7972767
1992-03-28,1992,3,28,0
1992-03-29,1992,3,29,0
1992-03-30,1992,3,30,0
1992-03-31,1992,3,31,0
1992-04-01,1992,4,1,18.259162
1992-04-02,1992,4,2,1.1094554
1992-04-03,1992,4,3,0
1992-04-04,1992,4,4,0
1992-04-05,1992,4,5,7.0880369
1992-04-06,1992,4,6,0
1992-04-07,1992,4,7,0
1992-04-08,1992,4,8,0
1992-04-09,1992,4,9,0
1992-04-10,1992,4,10,0
1992-04-11,1992,4,11,0
1992-04-12,1992,4,12,0
1992-04-13,1992,4,13,0
1992-04-14,1992,4,14,0
1992-04-15,1992,4,15,0
1992-04-16,1992,4,16,0
1992-04-17,1992,4,17,0
1992-04-18,1992,4,18,0.92715354
1992-04-19,1992,4,19,0
1992-04-20,1992,4,20,0
1992-04-21,1992,4,21,13.861764
1992-04-22,1992,4,22,0
1992-04-23,1992,4,23,0
1992-04-24,1992,4,24,0
1992-04-25,1992,4,25,0
1992-04-26,1992,4,26,0
1992-04-27,1992,4,27,0
1992-04-28,1992,4,28,27.284696
1992-04-29,1992,4,29,25.835043
1992-04-30,1992,4,30,0.40380946
1992-05-01,1992,5,1,0
1992-05-02,1992,5,2,0
1992-05-03,1992,5,3,0
1992-05-04,1992,5,4,0.022434467
1992-05-05,1992,5,5,0.61573392
1992-05-06,1992,5,6,3.1577229
1992-05-07,1992,5,7,0
1992-05-08,1992,5,8,0.77099691
1992-05-09,1992,5,9,2.5112151
1992-05-10,1992,5,10,24.300846
1992-05-11,1992,5,11,0
1992-05-12,1992,5,12,0
1992-05-13,1992,5,13,0
1992-05-14,1992,5,14,0
1992-05-15,1992,5,15,0
1992-05-16,1992,5,16,0
1992-05-17,1992,5,17,0
1992-05-18,1992,5,18,0
1992-05-19,1992,5,19,0
1992-05-20,1992,5,20,0
1992-05-21,1992,5,21,10.657411
1992-05-22,1992,5,22,0
1992-05-23,1992,5,23,5.176765
1992-05-24,1992,5,24,4.8514787
1992-05-25,1992,5,25,30.505526
1992-05-26,1992,5,26,43.955167
1992-05-27,1992,5,27,2.4616117
1992-05-28,1992,5,28,0
1992-05-29,1992,5,29,0
1992-05-30,1992,5,30,0
1992-05-31,1992,5,31,0
1992-06-01,1992,6,1,0
1992-06-02,1992,6,2,0
1992-06-03,1992,6,3,0
1992-06-04,1992,6,4,20.799622
1992-06-05,1992,6,5,49.368446
1992-06-06,1992,6,6,30.027802
1992-06-07,1992,6,7,15.917498
1992-06-08,1992,6,8,2.1274398
1992-06-09,1992,6,9,0.016955722
1992-06-10,1992,6,10,0
1992-06-11,1992,6,11,0
1992-06-12,1992,6,12,0
1992-06-13,1992,6,13,0
1992-06-14,1992,6,14,0
1992-06-15,1992,6,15,0
1992-06-16,1992,6,16,0
1992-06-17,1992,6,17,0
1992-06-18,1992,6,18,0
1992-06-19,1992,6,19,0
1992-06-20,1992,6,20,0
1992-06-21,1992,6,21,7.5434489
1992-06-22,1992,6,22,0
1992-06-23,1992,6,23,0
1992-06-24,1992,6,24,22.247769
1992-06-25,1992,6,25,25.728348
1992-06-26,1992,6,26,1.1243215
1992-06-27,1992,6,27,0.18553952
1992-06-28,1992,6,28,0
1992-06-29,1992,6,29,0
1992-06-30,1992,6,30,0.094109417
1992-07-01,1992,7,1,4.713765
1992-07-02,1992,7,2,4.2380923
1992-07-03,1992,7,3,0.0029580915
1992-07-04,1992,7,4,0
1992-07-05,1992,7,5,0
1992-07-06,1992,7,6,0
1992-07-07,1992,7,7,0
1992-07-08,1992,7,8,0
1992-07-09,1992,7,9,0
1992-07-10,1992,7,10,0
1992-07-11,1992,7,11,0.0012151725
1992-07-12,1992,7,12,8.6299405
1992-07-13,1992,7,13,4.2672637
1992-07-14,1992,7,14,0
1992-07-15,1992,7,15,0.0029133921
1992-07-16,1992,7,16,6.1147356
1992-07-17,1992,7,17,0
1992-07-18,1992,7,18,0
1992-07-19,1992,7,19,0
1992-07-20,1992,7,20,0
1992-07-21,1992,7,21,0
1992-07-22,1992,7,22,0
1992-07-23,1992,7,23,0
1992-07-24,1992,7,24,0
1992-07-25,1992,7,25,0
1992-07-26,1992,7,26,0
1992-07-27,1992,7,27,0
1992-07-28,1992,7,28,0
1992-07-29,1992,7,29,2.2430308
1992-07-30,1992,7,30,10.775867
1992-07-31,1992,7,31,2.3263452
1992-08-01,1992,8,1,0
1992-08-02,1992,8,2,0
1992-08-03,1992,8,3,0
1992-08-04,1992,8,4,0
1992-08-05,1992,8,5,0
1992-08-06,1992,8,6,9.7540303
1992-08-07,1992,8,7,0.14486742
1992-08-08,1992,8,8,0
1992-08-09,1992,8,9,0
1992-08-10,1992,8,10,0
1992-08-11,1992,8,11,0
1992-08-12,1992,8,12,0
1992-08-13,1992,8,13,0
1992-08-14,1992,8,14,0
1992-08-15,1992,8,15,0
1992-08-16,1992,8,16,0
1992-08-17,1992,8,17,0
1992-08-18,1992,8,18,0
1992-08-19,1992,8,19,0
1992-08-20,1992,8,20,0
1992-08-21,1992,8,21,17.172459
1992-08-22,1992,8,22,1.4637655
1992-08-23,1992,8,23,0
1992-08-24,1992,8,24,0
1992-08-25,1992,8,25,0
1992-08-26,1992,8,26,0
1992-08-27,1992,8,27,0
1992-08-28,1992,8,28,0.020506384
1992-08-29,1992,8,29,12.720638
1992-08-30,1992,8,30,19.423634
1992-08-31,1992,8,31,0.37027399
1992-09-01,1992,9,1,0
1992-09-02,1992,9,2,0
1992-09-03,1992,9,3,0
1992-09-04,1992,9,4,0
1992-09-05,1992,9,5,0
1992-09-06,1992,9,6,0
1992-09-07,1992,9,7,0
1992-09-08,1992,9,8,0
1992-09-09,1992,9,9,0
1992-09-10,1992,9,10,0
1992-09-11,1992,9,11,0
1992-09-12,1992,9,12,0
1992-09-13,1992,9,13,0
1992-09-14,1992,9,14,0
1992-09-15,1992,9,15,0
1992-09-16,1992,9,16,27.512746
1992-09-17,1992,9,17,4.8404347
1992-09-18,1992,9,18,0
1992-09-19,1992,9,19,0
1992-09-20,1992,9,20,1.2376277
1992-09-21,1992,9,21,3.9016647
1992-09-22,1992,9,22,0
1992-09-23,1992,9,23,0
1992-09-24,1992,9,24,0
1992-09-25,1992,9,25,0
1992-09-26,1992,9,26,0
1992-09-27,1992,9,27,0
1992-09-28,1992,9,28,0
1992-09-29,1992,9,29,0
1992-09-30,1992,9,30,0
1992-10-01,1992,10,1,0
1992-10-02,1992,10,2,0
1992-10-03,1992,10,3,0
1992-10-04,1992,10,4,0
1992-10-05,1992,10,5,0
1992-10-06,1992,10,6,0
1992-10-07,1992,10,7,0
1992-10-08,1992,10,8,0
1992-10-09,1992,10,9,0
1992-10-10,1992,10,10,0
1992-10-11,1992,10,11,0
1992-10-12,1992,10,12,0
1992-10-13,1992,10,13,0
1992-10-14,1992,10,14,0
1992-10-15,1992,10,15,3.4310017
1992-10-16,1992,10,16,0
1992-10-17,1992,10,17,0
1992-10-18,1992,10,18,0
1992-10-19,1992,10,19,0
1992-10-20,1992,10,20,0
1992-10-21,1992,10,21,0
1992-10-22,1992,10,22,0
1992-10-23,1992,10,23,0
1992-10-24,1992,10,24,0
1992-10-25,1992,10,25,0
1992-10-26,1992,10,26,0
1992-10-27,1992,10,27,0
1992-10-28,1992,10,28,0
1992-10-29,1992,10,29,0
1992-10-30,1992,10,30,0
1992-10-31,1992,10,31,0
1992-11-01,1992,11,1,0
1992-11-02,1992,11,2,0.56090081
1992-11-03,1992,11,3,0
1992-11-04,1992,11,4,0
1992-11-05,1992,11,5,0
1992-11-06,1992,11,6,0
1992-11-07,1992,11,7,0
1992-11-08,1992,11,8,1.7248466
1992-11-09,1992,11,9,11.743169
1992-11-10,1992,11,10,5.0288592
1992-11-11,1992,11,11,0
1992-11-12,1992,11,12,0
1992-11-13,1992,11,13,0
1992-11-14,1992,11,14,0
1992-11-15,1992,11,15,0
1992-11-16,1992,11,16,0
1992-11-17,1992,11,17,0
1992-11-18,1992,11,18,0
1992-11-19,1992,11,19,0
1992-11-20,1992,11,20,0
1992-11-21,1992,11,21,0
1992-11-22,1992,11,22,0
1992-11-23,1992,11,23,0
1992-11-24,1992,11,24,0
1992-11-25,1992,11,25,0.37531068
1992-11-26,1992,11,26,0.982895
1992-11-27,1992,11,27,2.9766002
1992-11-28,1992,11,28,0
1992-11-29,1992,11,29,0
1992-11-30,1992,11,30,0
1992-12-01,1992,12,1,0
1992-12-02,1992,12,2,0
1992-12-03,1992,12,3,0
1992-12-04,1992,12,4,0
1992-12-05,1992,12,5,0
1992-12-06,1992,12,6,0
1992-12-07,1992,12,7,0
1992-12-08,1992,12,8,0
1992-12-09,1992,12,9,0
1992-12-10,1992,12,10,0
1992-12-11,1992,12,11,0
1992-12-12,1992,12,12,0
1992-12-13,1992,12,13,0
1992-12-14,1992,12,14,0
1992-12-15,1992,12,15,0
1992-12-16,1992,12,16,0
1992-12-17,1992,12,17,0
1992-12-18,1992,12,18,0
1992-12-19,1992,12,19,0
1992-12-20,1992,12,20,0
1992-12-21,1992,12,21,0
1992-12-22,1992,12,22,0
1992-12-23,1992,12,23,0
1992-12-24,1992,12,24,0
1992-12-25,1992,12,25,0
1992-12-26,1992,12,26,0
1992-12-27,1992,12,27,0
1992-12-28,1992,12,28,0
1992-12-29,1992,12,29,0
1992-12-30,1992,12,30,0
1992-12-31,1992,12,31,0
1993-01-01,1993,1,1,0
1993-01-02,1993,1,2,0
1993-01-03,1993,1,3,0
1993-01-04,1993,1,4,0
1993-01-05,1993,1,5,0
1993-01-06,1993,1,6,0
1993-01-07,1993,1,7,13.726705
1993-01-08,1993,1,8,0
1993-01-09,1993,1,9,0
1993-01-10,1993,1,10,0
1993-01-11,1993,1,11,0
1993-01-12,1993,1,12,0
1993-01-13,1993,1,13,0
1993-01-14,1993,1,14,0
1993-01-15,1993,1,15,0
1993-01-16,1993,1,16,0
1993-01-17,1993,1,17,0
1993-01-18,1993,1,18,0
1993-01-19,1993,1,19,0
1993-01-20,1993,1,20,0
1993-01-21,1993,1,21,0
1993-01-22,1993,1,22,0
1993-01-23,1993,1,23,0
1993-01-24,1993,1,24,0
1993-01-25,1993,1,25,0
1993-01-26,1993,1,26,0
1993-01-27,1993,1,27,0
1993-01-28,1993,1,28,0
1993-01-29,1993,1,29,0
1993-01-30,1993,1,30,0
1993-01-31,1993,1,31,0
1993-02-01,1993,2,1,0
1993-02-02,1993,2,2,0
1993-02-03,1993,2,3,0
1993-02-04,1993,2,4,0
1993-02-05,1993,2,5,0.005575809
1993-02-06,1993,2,6,0
1993-02-07,1993,2,7,0
1993-02-08,1993,2,8,0
1993-02-09,1993,2,9,0
1993-02-10,1993,2,10,0
1993-02-11,1993,2,11,0
1993-02-12,1993,2,12,0
1993-02-13,1993,2,13,0
1993-02-14,1993,2,14,0
1993-02-15,1993,2,15,0
1993-02-16,1993,2,16,0.075837859
1993-02-17,1993,2,17,0.61498221
1993-02-18,1993,2,18,1.8096606
1993-02-19,1993,2,19,1.8471372
1993-02-20,1993,2,20,0
1993-02-21,1993,2,21,0
1993-02-22,1993,2,22,0
1993-02-23,1993,2,23,0
1993-02-24,1993,2,24,0
1993-02-25,1993,2,25,0
1993-02-26,1993,2,26,0
1993-02-27,1993,2,27,0
1993-02-28,1993,2,28,0
1993-03-01,1993,3,1,0
1993-03-02,1993,3,2,0
1993-03-03,1993,3,3,0
1993-03-04,1993,3,4,0
1993-03-05,1993,3,5,0
1993-03-06,1993,3,6,0
1993-03-07,1993,3,7,0
1993-03-08,1993,3,8,0
1993-03-09,1993,3,9,0
1993-03-10,1993,3,10,0
1993-03-11,1993,3,11,0
1993-03-12,1993,3,12,0
1993-03-13,1993,3,13,0
1993-03-14,1993,3,14,0
1993-03-15,1993,3,15,0
1993-03-16,1993,3,16,0
1993-03-17,1993,3,17,0
1993-03-18,1993,3,18,0
1993-03-19,1993,3,19,0
1993-03-20,1993,3,20,0
1993-03-21,1993,3,21,0
1993-03-22,1993,3,22,0
1993-03-23,1993,3,23,0
1993-03-24,1993,3,24,0
1993-03-25,1993,3,25,0
1993-03-26,1993,3,26,0
1993-03-27,1993,3,27,0
1993-03-28,1993,3,28,0
1993-03-29,1993,3,29,0
1993-03-30,1993,3,30,0
1993-03-31,1993,3,31,0
1993-04-01,1993,4,1,0
1993-04-02,1993,4,2,0.20321236
1993-04-03,1993,4,3,0
1993-04-04,1993,4,4,0
1993-04-05,1993,4,5,0
1993-04-06,1993,4,6,0
1993-04-07,1993,4,7,0
1993-04-08,1993,4,8,0
1993-04-09,1993,4,9,0
1993-04-10,1993,4,10,0
1993-04-11,1993,4,11,0
1993-04-12,1993,4,12,0
1993-04-13,1993,4,13,24.11858
1993-04-14,1993,4,14,11.589404
1993-04-15,1993,4,15,5.558291
1993-04-16,1993,4,16,10.436747
1993-04-17,1993,4,17,9.7565002
1993-04-18,1993,4,18,10.326508
1993-04-19,1993,4,19,10.737132
1993-04-20,1993,4,20,0
1993-04-21,1993,4,21,0
1993-04-22,1993,4,22,0
1993-04-23,1993,4,23,0
1993-04-24,1993,4,24,0
1993-04-25,1993,4,25,0
1993-04-26,1993,4,26,0
1993-04-27,1993,4,27,0
1993-04-28,1993,4,28,0
1993-04-29,1993,4,29,0
1993-04-30,1993,4,30,0
1993-05-01,1993,5,1,0
1993-05-02,1993,5,2,8.6328017
1993-05-03,1993,5,3,40.410973
1993-05-04,1993,5,4,1.0302776
1993-05-05,1993,5,5,43.911908
1993-05-06,1993,5,6,32.195375
1993-05-07,1993,5,7,3.1544236
1993-05-08,1993,5,8,0
1993-05-09,1993,5,9,0
1993-05-10,1993,5,10,9.884496
1993-05-11,1993,5,11,0
1993-05-12,1993,5,12,0.077237984
1993-05-13,1993,5,13,0
1993-05-14,1993,5,14,0
1993-05-15,1993,5,15,0
1993-05-16,1993,5,16,0
1993-05-17,1993,5,17,0
1993-05-18,1993,5,18,0
1993-05-19,1993,5,19,1.1174847
1993-05-20,1993,5,20,0
1993-05-21,1993,5,21,9.3286766
1993-05-22,1993,5,22,0
1993-05-23,1993,5,23,0.10111084
1993-05-24,1993,5,24,0
1993-05-25,1993,5,25,0
1993-05-26,1993,5,26,0
1993-05-27,1993,5,27,0
1993-05-28,1993,5,28,9.6925317
1993-05-29,1993,5,29,6.2682656
1993-05-30,1993,5,30,3.0866103
1993-05-31,1993,5,31,0
1993-06-01,1993,6,1,0.030089469
1993-06-02,1993,6,2,4.6877194
1993-06-03,1993,6,3,27.404256
1993-06-04,1993,6,4,0.10115794
1993-06-05,1993,6,5,0
1993-06-06,1993,6,6,0
1993-06-07,1993,6,7,0
1993-06-08,1993,6,8,0
1993-06-09,1993,6,9,0
1993-06-10,1993,6,10,0
1993-06-11,1993,6,11,0
1993-06-12,1993,6,12,0
1993-06-13,1993,6,13,11.144409
1993-06-14,1993,6,14,0.0049297209
1993-06-15,1993,6,15,0
1993-06-16,1993,6,16,0
1993-06-17,1993,6,17,0
1993-06-18,1993,6,18,0
1993-06-19,1993,6,19,0
1993-06-20,1993,6,20,0
1993-06-21,1993,6,21,0
1993-06-22,1993,6,22,0
1993-06-23,1993,6,23,2.3982283
1993-06-24,1993,6,24,0
1993-06-25,1993,6,25,0
1993-06-26,1993,6,26,19.04986
1993-06-27,1993,6,27,4.3473637
1993-06-28,1993,6,28,0
1993-06-29,1993,6,29,0
1993-06-30,1993,6,30,0.095466194
1993-07-01,1993,7,1,17.364854
1993-07-02,1993,7,2,27.563994
1993-07-03,1993,7,3,2.8387688
1993-07-04,1993,7,4,0
1993-07-05,1993,7,5,0
1993-07-06,1993,7,6,0
1993-07-07,1993,7,7,0
1993-07-08,1993,7,8,0
1993-07-09,1993,7,9,0
1993-07-10,1993,7,10,0
1993-07-11,1993,7,11,0
1993-07-12,1993,7,12,0
1993-07-13,1993,7,13,0
1993-07-14,1993,7,14,0
1993-07-15,1993,7,15,0
1993-07-16,1993,7,16,0
1993-07-17,1993,7,17,0
1993-07-18,1993,7,18,0
1993-07-19,1993,7,19,0
1993-07-20,1993,7,20,0
1993-07-21,1993,7,21,0
1993-07-22,1993,7,22,0
1993-07-23,1993,7,23,0
1993-07-24,1993,7,24,0
1993-07-25,1993,7,25,0
1993-07-26,1993,7,26,8.7095914
1993-07-27,1993,7,27,3.8576315
1993-07-28,1993,7,28,0.00014333326
1993-07-29,1993,7,29,0
1993-07-30,1993,7,30,0
1993-07-31,1993,7,31,0
1993-08-01,1993,8,1,0
1993-08-02,1993,8,2,0
1993-08-03,1993,8,3,0
1993-08-04,1993,8,4,0
1993-08-05,1993,8,5,0
1993-08-06,1993,8,6,0
1993-08-07,1993,8,7,0
1993-08-08,1993,8,8,0
1993-08-09,1993,8,9,0
1993-08-10,1993,8,10,0
1993-08-11,1993,8,11,0
1993-08-12,1993,8,12,0
1993-08-13,1993,8,13,0
1993-08-14,1993,8,14,0
1993-08-15,1993,8,15,0
1993-08-16,1993,8,16,0
1993-08-17,1993,8,17,0
1993-08-18,1993,8,18,0
1993-08-19,1993,8,19,0
1993-08-20,1993,8,20,0
1993-08-21,1993,8,21,0
1993-08-22,1993,8,22,0
1993-08-23,1993,8,23,0
1993-08-24,1993,8,24,0
1993-08-25,1993,8,25,0
1993-08-26,1993,8,26,0
1993-08-27,1993,8,27,0
1993-08-28,1993,8,28,0.014513904
1993-08-29,1993,8,29,23.102461
1993-08-30,1993,8,30,2.3286342
1993-08-31,1993,8,31,0
1993-09-01,1993,9,1,0
1993-09-02,1993,9,2,0
1993-09-03,1993,9,3,0
1993-09-04,1993,9,4,0
1993-09-05,1993,9,5,2.4463519
1993-09-06,1993,9,6,2.1446628
1993-09-07,1993,9,7,0
1993-09-08,1993,9,8,0
1993-09-09,1993,9,9,0
1993-09-10,1993,9,10,0
1993-09-11,1993,9,11,0
1993-09-12,1993,9,12,0
1993-09-13,1993,9,13,0
1993-09-14,1993,9,14,0
1993-09-15,1993,9,15,0
1993-09-16,1993,9,16,0
1993-09-17,1993,9,17,0
1993-09-18,1993,9,18,0
1993-09-19,1993,9,19,2.0803554
1993-09-20,1993,9,20,0
1993-09-21,1993,9,21,11.833067
1993-09-22,1993,9,22,9.0525252
1993-09-23,1993,9,23,0.095414881
1993-09-24,1993,9,24,0
1993-09-25,1993,9,25,0
1993-09-26,1993,9,26,0
1993-09-27,1993,9,27,0
1993-09-28,1993,9,28,0
1993-09-29,1993,9,29,0.89781184
1993-09-30,1993,9,30,4.9407679
1993-10-01,1993,10,1,0.1731826
1993-10-02,1993,10,2,0
1993-10-03,1993,10,3,0
1993-10-04,1993,10,4,0
1993-10-05,1993,10,5,0
1993-10-06,1993,10,6,0
1993-10-07,1993,10,7,0
1993-10-08,1993,10,8,0
1993-10-09,1993,10,9,0
1993-10-10,1993,10,10,0
1993-10-11,1993,10,11,0
1993-10-12,1993,10,12,0
